timestamp,open,high,low,close,volume
4/12/2018 12:36,93.51,93.52,93.48,93.51,14044
4/12/2018 12:35,93.5199,93.536,93.4956,93.515,21111
4/12/2018 12:34,93.525,93.54,93.49,93.51,13778
4/12/2018 12:33,93.48,93.54,93.47,93.525,18030
4/12/2018 12:32,93.49,93.49,93.46,93.475,9857
4/12/2018 12:31,93.4968,93.52,93.46,93.5,24699
4/12/2018 12:30,93.485,93.51,93.44,93.5,15705
4/12/2018 12:29,93.49,93.51,93.47,93.49,16957
4/12/2018 12:28,93.475,93.505,93.465,93.49,23036
4/12/2018 12:27,93.5,93.5,93.45,93.48,12142
4/12/2018 12:26,93.44,93.495,93.43,93.49,18708
4/12/2018 12:25,93.459,93.53,93.44,93.45,40281
4/12/2018 12:24,93.42,93.47,93.4,93.46,22703
4/12/2018 12:23,93.48,93.48,93.41,93.41,26244
4/12/2018 12:22,93.46,93.49,93.445,93.48,36342
4/12/2018 12:21,93.43,93.4553,93.42,93.4553,20574
4/12/2018 12:20,93.36,93.46,93.35,93.435,50511
4/12/2018 12:19,93.305,93.36,93.3,93.36,18426
4/12/2018 12:18,93.36,93.36,93.2539,93.3,22196
4/12/2018 12:17,93.43,93.43,93.35,93.36,17663
4/12/2018 12:16,93.4,93.445,93.4,93.43,8094
4/12/2018 12:15,93.3927,93.44,93.39,93.4,9290
4/12/2018 12:14,93.41,93.44,93.395,93.4,22699
4/12/2018 12:13,93.4246,93.44,93.39,93.41,15616
4/12/2018 12:12,93.4448,93.4454,93.39,93.43,16251
4/12/2018 12:11,93.42,93.45,93.41,93.445,16054
4/12/2018 12:10,93.401,93.45,93.39,93.43,21585
4/12/2018 12:09,93.3967,93.42,93.37,93.4,13817
4/12/2018 12:08,93.365,93.4,93.36,93.4,22404
4/12/2018 12:07,93.41,93.4146,93.355,93.36,17838
4/12/2018 12:06,93.35,93.42,93.35,93.405,19157
4/12/2018 12:05,93.34,93.375,93.33,93.34,39338
4/12/2018 12:04,93.47,93.47,93.34,93.345,35131
4/12/2018 12:03,93.4301,93.48,93.4301,93.4733,14360
4/12/2018 12:02,93.45,93.48,93.41,93.435,30234
4/12/2018 12:01,93.44,93.48,93.4,93.45,28286
4/12/2018 12:00,93.39,93.44,93.34,93.44,25543
4/12/2018 11:59,93.38,93.42,93.37,93.4,20052
4/12/2018 11:58,93.361,93.41,93.3601,93.39,50882
4/12/2018 11:57,93.32,93.37,93.28,93.36,28321
4/12/2018 11:56,93.33,93.35,93.29,93.32,37721
4/12/2018 11:55,93.3208,93.38,93.31,93.33,29497
4/12/2018 11:54,93.23,93.325,93.22,93.3212,32376
4/12/2018 11:53,93.38,93.39,93.2,93.22,79577
4/12/2018 11:52,93.345,93.405,93.34,93.37,25246
4/12/2018 11:51,93.3947,93.5,93.315,93.345,84121
4/12/2018 11:50,93.44,93.45,93.365,93.39,39294
4/12/2018 11:49,93.45,93.47,93.42,93.44,25378
4/12/2018 11:48,93.465,93.48,93.44,93.45,19094
4/12/2018 11:47,93.6,93.61,93.42,93.4637,55003
4/12/2018 11:46,93.65,93.66,93.57,93.6001,21531
4/12/2018 11:45,93.64,93.65,93.6,93.65,15613
4/12/2018 11:44,93.61,93.64,93.59,93.635,21568
4/12/2018 11:43,93.585,93.62,93.56,93.61,24609
4/12/2018 11:42,93.575,93.6,93.555,93.5868,15324
4/12/2018 11:41,93.585,93.585,93.53,93.58,25377
4/12/2018 11:40,93.6,93.615,93.57,93.58,12230
4/12/2018 11:39,93.56,93.605,93.56,93.575,18012
4/12/2018 11:38,93.49,93.566,93.49,93.566,40889
4/12/2018 11:37,93.529,93.53,93.47,93.49,37984
4/12/2018 11:36,93.6,93.64,93.51,93.5139,40748
4/12/2018 11:35,93.6899,93.7,93.59,93.595,37081
4/12/2018 11:34,93.67,93.71,93.63,93.695,63412
4/12/2018 11:33,93.6676,93.69,93.61,93.66,28488
4/12/2018 11:32,93.61,93.7,93.6,93.67,92528
4/12/2018 11:31,93.55,93.61,93.5,93.61,24460
4/12/2018 11:30,93.58,93.625,93.54,93.55,22690
4/12/2018 11:29,93.595,93.63,93.57,93.57,24455
4/12/2018 11:28,93.58,93.595,93.51,93.59,43025
4/12/2018 11:27,93.62,93.63,93.55,93.58,28231
4/12/2018 11:26,93.645,93.705,93.62,93.62,59588
4/12/2018 11:25,93.66,93.66,93.52,93.645,182015
4/12/2018 11:24,93.5555,93.68,93.555,93.66,60251
4/12/2018 11:23,93.515,93.58,93.5,93.55,161670
4/12/2018 11:22,93.56,93.64,93.5,93.52,146380
4/12/2018 11:21,93.555,93.585,93.55,93.56,43010
4/12/2018 11:20,93.485,93.5592,93.47,93.5592,44356
4/12/2018 11:19,93.466,93.5,93.46,93.485,36615
4/12/2018 11:18,93.5,93.5,93.45,93.465,59220
4/12/2018 11:17,93.4,93.5,93.39,93.49,52960
4/12/2018 11:16,93.38,93.42,93.325,93.41,109831
4/12/2018 11:15,93.39,93.39,93.345,93.38,46242
4/12/2018 11:14,93.455,93.46,93.36,93.39,58825
4/12/2018 11:13,93.45,93.485,93.4,93.445,31132
4/12/2018 11:12,93.5,93.5,93.41,93.445,65761
4/12/2018 11:11,93.505,93.59,93.49,93.495,47624
4/12/2018 11:10,93.47,93.56,93.46,93.505,90019
4/12/2018 11:09,93.47,93.5,93.4,93.46,137343
4/12/2018 11:08,93.43,93.48,93.39,93.47,82699
4/12/2018 11:07,93.55,93.57,93.42,93.43,45222
4/12/2018 11:06,93.6,93.605,93.53,93.55,28431
4/12/2018 11:05,93.59,93.66,93.58,93.59,41128
4/12/2018 11:04,93.51,93.6,93.51,93.59,29917
4/12/2018 11:03,93.52,93.5601,93.5,93.52,23828
4/12/2018 11:02,93.565,93.6,93.52,93.525,21145
4/12/2018 11:01,93.48,93.57,93.44,93.5685,37413
4/12/2018 11:00,93.5,93.52,93.46,93.49,75479
4/12/2018 10:59,93.5,93.5139,93.46,93.51,22717
4/12/2018 10:58,93.515,93.56,93.5,93.51,25504
4/12/2018 10:57,93.565,93.575,93.46,93.51,58388
4/12/2018 10:56,93.6,93.65,93.56,93.56,46955
4/12/2018 10:55,93.58,93.63,93.5634,93.595,25613
4/12/2018 10:54,93.58,93.58,93.515,93.58,17861
4/12/2018 10:53,93.56,93.6,93.54,93.58,26073
4/12/2018 10:52,93.57,93.57,93.49,93.565,29796
4/12/2018 10:51,93.46,93.574,93.45,93.574,24709
4/12/2018 10:50,93.4077,93.48,93.36,93.46,71281
4/12/2018 10:49,93.465,93.52,93.39,93.4,133367
4/12/2018 10:48,93.474,93.49,93.36,93.47,98652
4/12/2018 10:47,93.645,93.645,93.43,93.475,74325
4/12/2018 10:46,93.7237,93.73,93.63,93.65,40323
4/12/2018 10:45,93.7,93.78,93.7,93.74,46004
4/12/2018 10:44,93.63,93.71,93.63,93.695,26574
4/12/2018 10:43,93.64,93.64,93.56,93.62,47360
4/12/2018 10:42,93.61,93.66,93.61,93.65,34965
4/12/2018 10:41,93.7,93.7761,93.61,93.61,129773
4/12/2018 10:40,93.675,93.7,93.64,93.6959,35893
4/12/2018 10:39,93.66,93.705,93.65,93.68,40825
4/12/2018 10:38,93.705,93.705,93.65,93.66,39630
4/12/2018 10:37,93.68,93.71,93.67,93.71,38873
4/12/2018 10:36,93.665,93.69,93.62,93.68,36082
4/12/2018 10:35,93.64,93.68,93.611,93.66,33262
4/12/2018 10:34,93.68,93.75,93.63,93.63,44656
4/12/2018 10:33,93.64,93.695,93.64,93.67,38092
4/12/2018 10:32,93.64,93.65,93.55,93.64,52334
4/12/2018 10:31,93.68,93.71,93.64,93.64,38489
4/12/2018 10:30,93.66,93.71,93.647,93.675,28653
4/12/2018 10:29,93.7,93.72,93.64,93.66,43134
4/12/2018 10:28,93.75,93.76,93.67,93.71,74009
4/12/2018 10:27,93.73,93.77,93.7015,93.75,33567
4/12/2018 10:26,93.7962,93.82,93.713,93.73,46137
4/12/2018 10:25,93.85,93.85,93.765,93.8,58375
4/12/2018 10:24,93.835,93.845,93.76,93.84,56495
4/12/2018 10:23,93.75,93.845,93.75,93.835,54960
4/12/2018 10:22,93.74,93.77,93.71,93.74,64556
4/12/2018 10:21,93.68,93.77,93.68,93.745,80914
4/12/2018 10:20,93.595,93.6755,93.595,93.6755,47087
4/12/2018 10:19,93.59,93.605,93.58,93.6,38381
4/12/2018 10:18,93.6138,93.63,93.56,93.585,49434
4/12/2018 10:17,93.59,93.62,93.52,93.61,53711
4/12/2018 10:16,93.53,93.5976,93.505,93.58,66250
4/12/2018 10:15,93.48,93.53,93.45,93.53,43720
4/12/2018 10:14,93.43,93.48,93.39,93.48,52583
4/12/2018 10:13,93.41,93.5,93.41,93.424,39238
4/12/2018 10:12,93.46,93.5399,93.4,93.41,41456
4/12/2018 10:11,93.475,93.5999,93.45,93.46,49908
4/12/2018 10:10,93.46,93.52,93.46,93.47,43827
4/12/2018 10:09,93.51,93.5168,93.4,93.46,35133
4/12/2018 10:08,93.43,93.51,93.42,93.51,50068
4/12/2018 10:07,93.434,93.4953,93.41,93.46,50960
4/12/2018 10:06,93.51,93.54,93.4,93.43,75577
4/12/2018 10:05,93.55,93.5652,93.44,93.52,56187
4/12/2018 10:04,93.63,93.64,93.5101,93.55,42811
4/12/2018 10:03,93.64,93.67,93.56,93.63,31976
4/12/2018 10:02,93.685,93.685,93.59,93.65,72973
4/12/2018 10:01,93.58,93.7,93.56,93.68,84849
4/12/2018 10:00,93.54,93.61,93.525,93.59,50656
4/12/2018 9:59,93.53,93.6,93.52,93.55,58209
4/12/2018 9:58,93.43,93.56,93.43,93.52,111382
4/12/2018 9:57,93.38,93.46,93.37,93.44,68339
4/12/2018 9:56,93.44,93.49,93.35,93.39,102956
4/12/2018 9:55,93.48,93.51,93.425,93.44,62881
4/12/2018 9:54,93.42,93.475,93.4199,93.46,76533
4/12/2018 9:53,93.405,93.43,93.36,93.42,75586
4/12/2018 9:52,93.38,93.4268,93.34,93.405,41087
4/12/2018 9:51,93.36,93.45,93.34,93.39,70685
4/12/2018 9:50,93.38,93.39,93.31,93.36,47511
4/12/2018 9:49,93.38,93.41,93.36,93.37,64508
4/12/2018 9:48,93.35,93.43,93.34,93.39,43154
4/12/2018 9:47,93.465,93.465,93.342,93.35,71300
4/12/2018 9:46,93.4,93.51,93.4,93.45,140015
4/12/2018 9:45,93.3,93.4,93.28,93.395,134841
4/12/2018 9:44,93.28,93.32,93.24,93.3123,84451
4/12/2018 9:43,93.17,93.29,93.16,93.28,133592
4/12/2018 9:42,92.99,93.18,92.9815,93.17,80173
4/12/2018 9:41,93.02,93.02,92.97,92.9947,36692
4/12/2018 9:40,93.06,93.09,92.94,93.01,42329
4/12/2018 9:39,93.12,93.13,93.01,93.06,105287
4/12/2018 9:38,93.01,93.12,92.97,93.12,72898
4/12/2018 9:37,93.07,93.16,92.98,93,90851
4/12/2018 9:36,92.92,93.0883,92.901,93.0653,116750
4/12/2018 9:35,92.89,92.995,92.86,92.91,132079
4/12/2018 9:34,92.65,92.89,92.65,92.87,119925
4/12/2018 9:33,92.67,92.69,92.57,92.64,50754
4/12/2018 9:32,92.4724,92.68,92.455,92.67,64993
4/12/2018 9:31,92.6,92.69,92.45,92.47,103630
4/12/2018 9:30,92.43,92.59,92.43,92.58,388025
4/11/2018 16:00,91.74,91.91,91.74,91.86,2241948
4/11/2018 15:59,91.63,91.78,91.62,91.725,191761
4/11/2018 15:58,91.68,91.75,91.61,91.63,129278
4/11/2018 15:57,91.7,91.71,91.64,91.6701,134029
4/11/2018 15:56,91.76,91.76,91.67,91.69,88875
4/11/2018 15:55,91.78,91.8,91.715,91.765,109601
4/11/2018 15:54,91.77,91.7892,91.69,91.77,73369
4/11/2018 15:53,91.755,91.805,91.74,91.7601,60041
4/11/2018 15:52,91.8,91.82,91.75,91.76,64533
4/11/2018 15:51,91.73,91.83,91.73,91.805,71950
4/11/2018 15:50,91.87,91.89,91.72,91.72,117316
4/11/2018 15:49,91.91,91.92,91.82,91.88,219754
4/11/2018 15:48,91.93,91.93,91.875,91.925,62463
4/11/2018 15:47,91.9,91.93,91.8533,91.92,73639
4/11/2018 15:46,91.92,91.93,91.83,91.9,96705
4/11/2018 15:45,91.87,91.93,91.8348,91.92,46239
4/11/2018 15:44,91.845,91.905,91.83,91.86,57623
4/11/2018 15:43,91.895,91.91,91.84,91.845,53985
4/11/2018 15:42,91.86,91.9,91.845,91.9,41227
4/11/2018 15:41,91.85,91.96,91.845,91.86,69763
4/11/2018 15:40,91.86,91.8615,91.835,91.84,39346
4/11/2018 15:39,91.87,91.88,91.845,91.85,39058
4/11/2018 15:38,91.82,91.87,91.8,91.865,27953
4/11/2018 15:37,91.805,91.87,91.79,91.815,44742
4/11/2018 15:36,91.85,91.859,91.79,91.81,39476
4/11/2018 15:35,91.89,91.89,91.835,91.85,49259
4/11/2018 15:34,91.75,91.91,91.7439,91.89,96380
4/11/2018 15:33,91.69,91.75,91.68,91.745,41482
4/11/2018 15:32,91.675,91.72,91.67,91.6901,37671
4/11/2018 15:31,91.63,91.7049,91.61,91.67,72077
4/11/2018 15:30,91.6,91.65,91.49,91.625,73723
4/11/2018 15:29,91.6499,91.66,91.59,91.61,52692
4/11/2018 15:28,91.63,91.66,91.605,91.65,45930
4/11/2018 15:27,91.62,91.6833,91.605,91.63,45777
4/11/2018 15:26,91.59,91.66,91.59,91.61,51482
4/11/2018 15:25,91.62,91.62,91.53,91.59,45093
4/11/2018 15:24,91.57,91.62,91.48,91.61,106195
4/11/2018 15:23,91.64,91.67,91.57,91.57,40964
4/11/2018 15:22,91.66,91.67,91.6,91.6368,52058
4/11/2018 15:21,91.7448,91.745,91.64,91.66,40901
4/11/2018 15:20,91.69,91.8,91.6852,91.76,54463
4/11/2018 15:19,91.68,91.7,91.65,91.6675,46146
4/11/2018 15:18,91.685,91.77,91.65,91.67,97596
4/11/2018 15:17,91.72,91.74,91.65,91.69,57027
4/11/2018 15:16,91.84,91.84,91.695,91.71,58441
4/11/2018 15:15,91.78,91.87,91.78,91.83,34087
4/11/2018 15:14,91.81,91.8152,91.75,91.78,39287
4/11/2018 15:13,91.82,91.86,91.76,91.82,151017
4/11/2018 15:12,91.794,91.87,91.79,91.82,64977
4/11/2018 15:11,91.815,91.86,91.77,91.8,70153
4/11/2018 15:10,91.92,91.92,91.75,91.81,67354
4/11/2018 15:09,91.925,91.93,91.85,91.92,79419
4/11/2018 15:08,92.01,92.04,91.925,91.925,26053
4/11/2018 15:07,92.03,92.06,91.95,92.01,84839
4/11/2018 15:06,92.01,92.08,92.01,92.039,28237
4/11/2018 15:05,92.05,92.05,91.99,92.02,47361
4/11/2018 15:04,92.05,92.055,92.03,92.05,22853
4/11/2018 15:03,92.115,92.1168,92.06,92.06,25517
4/11/2018 15:02,92.08,92.17,92.06,92.11,58139
4/11/2018 15:01,92.05,92.11,92.05,92.075,27433
4/11/2018 15:00,92,92.06,91.94,92.0442,25833
4/11/2018 14:59,92.05,92.05,91.99,92,33962
4/11/2018 14:58,92.0344,92.07,91.99,92.04,43085
4/11/2018 14:57,92.005,92.04,92.005,92.035,64189
4/11/2018 14:56,91.895,92.04,91.86,92,83727
4/11/2018 14:55,91.9,91.91,91.87,91.895,71976
4/11/2018 14:54,91.88,91.95,91.88,91.91,47708
4/11/2018 14:53,91.96,91.99,91.86,91.87,79040
4/11/2018 14:52,92.005,92.01,91.93,91.95,49928
4/11/2018 14:51,92.06,92.06,91.99,92.02,68720
4/11/2018 14:50,92.07,92.09,92.06,92.07,43626
4/11/2018 14:49,92.1,92.14,92.06,92.06,44587
4/11/2018 14:48,92.085,92.1158,92.06,92.095,35461
4/11/2018 14:47,92.055,92.11,92.05,92.08,23717
4/11/2018 14:46,92.16,92.165,92.05,92.06,38582
4/11/2018 14:45,92.15,92.18,92.1218,92.17,33728
4/11/2018 14:44,92.28,92.29,92.135,92.14,68369
4/11/2018 14:43,92.275,92.31,92.275,92.28,13055
4/11/2018 14:42,92.315,92.315,92.27,92.28,16302
4/11/2018 14:41,92.25,92.37,92.225,92.31,37627
4/11/2018 14:40,92.31,92.31,92.215,92.26,38347
4/11/2018 14:39,92.28,92.32,92.28,92.3168,28587
4/11/2018 14:38,92.2844,92.31,92.265,92.275,29529
4/11/2018 14:37,92.2,92.29,92.2,92.28,33972
4/11/2018 14:36,92.27,92.28,92.185,92.196,40871
4/11/2018 14:35,92.31,92.34,92.259,92.27,18397
4/11/2018 14:34,92.33,92.33,92.2606,92.31,14338
4/11/2018 14:33,92.24,92.38,92.22,92.336,35793
4/11/2018 14:32,92.25,92.26,92.205,92.24,18121
4/11/2018 14:31,92.12,92.29,92.085,92.26,51441
4/11/2018 14:30,92.1565,92.22,92.08,92.12,36858
4/11/2018 14:29,92.22,92.225,92.16,92.16,21913
4/11/2018 14:28,92.25,92.25,92.17,92.21,29275
4/11/2018 14:27,92.24,92.3262,92.24,92.26,43260
4/11/2018 14:26,92.28,92.2801,92.2,92.24,13486
4/11/2018 14:25,92.25,92.32,92.245,92.29,26226
4/11/2018 14:24,92.27,92.28,92.22,92.24,27646
4/11/2018 14:23,92.31,92.31,92.26,92.26,24961
4/11/2018 14:22,92.31,92.34,92.29,92.31,37072
4/11/2018 14:21,92.34,92.345,92.285,92.3101,23086
4/11/2018 14:20,92.27,92.35,92.26,92.35,55432
4/11/2018 14:19,92.25,92.27,92.2,92.26,19249
4/11/2018 14:18,92.18,92.25,92.17,92.25,21022
4/11/2018 14:17,92.24,92.24,92.18,92.19,13482
4/11/2018 14:16,92.1615,92.25,92.11,92.25,25287
4/11/2018 14:15,92.13,92.19,92.1123,92.15,18232
4/11/2018 14:14,92.15,92.21,92.14,92.1501,35076
4/11/2018 14:13,92.08,92.16,92.065,92.15,37139
4/11/2018 14:12,91.98,92.07,91.9652,92.07,38164
4/11/2018 14:11,92.01,92.1,91.965,91.99,90703
4/11/2018 14:10,92.07,92.09,91.97,92,69605
4/11/2018 14:09,92.16,92.18,92.05,92.08,82957
4/11/2018 14:08,92.3835,92.445,92.18,92.18,64943
4/11/2018 14:07,92.5,92.51,92.38,92.4,24085
4/11/2018 14:06,92.475,92.5,92.44,92.49,22324
4/11/2018 14:05,92.51,92.63,92.46,92.49,63446
4/11/2018 14:04,92.33,92.51,92.32,92.5,59837
4/11/2018 14:03,92.4,92.41,92.31,92.32,46247
4/11/2018 14:02,92.44,92.44,92.34,92.4,30856
4/11/2018 14:01,92.38,92.5,92.375,92.455,35389
4/11/2018 14:00,92.4139,92.42,92.34,92.37,19869
4/11/2018 13:59,92.37,92.425,92.35,92.42,18747
4/11/2018 13:58,92.34,92.395,92.335,92.385,31836
4/11/2018 13:57,92.37,92.37,92.33,92.34,30755
4/11/2018 13:56,92.19,92.38,92.175,92.37,37883
4/11/2018 13:55,92.27,92.27,92.2,92.2,24076
4/11/2018 13:54,92.28,92.29,92.2351,92.27,31879
4/11/2018 13:53,92.23,92.3,92.19,92.29,20805
4/11/2018 13:52,92.21,92.24,92.2,92.23,27519
4/11/2018 13:51,92.28,92.29,92.18,92.21,21619
4/11/2018 13:50,92.215,92.31,92.19,92.29,39670
4/11/2018 13:49,92.155,92.22,92.13,92.21,43691
4/11/2018 13:48,92.17,92.17,92.07,92.15,40051
4/11/2018 13:47,92.15,92.205,92.06,92.17,47000
4/11/2018 13:46,92.18,92.185,92.08,92.14,59351
4/11/2018 13:45,92.24,92.24,92.17,92.18,40122
4/11/2018 13:44,92.2,92.25,92.18,92.24,32896
4/11/2018 13:43,92.28,92.305,92.19,92.2,66986
4/11/2018 13:42,92.319,92.32,92.27,92.28,24817
4/11/2018 13:41,92.296,92.32,92.27,92.31,22362
4/11/2018 13:40,92.29,92.32,92.225,92.3,39521
4/11/2018 13:39,92.31,92.34,92.26,92.29,45103
4/11/2018 13:38,92.22,92.31,92.195,92.31,58534
4/11/2018 13:37,92.18,92.2368,92.18,92.205,37640
4/11/2018 13:36,92.13,92.195,92.125,92.18,29483
4/11/2018 13:35,92.06,92.179,92.025,92.13,47743
4/11/2018 13:34,91.995,92.11,91.995,92.06,53326
4/11/2018 13:33,92.195,92.2,91.95,92,212010
4/11/2018 13:32,92.38,92.41,92.195,92.2,63928
4/11/2018 13:31,92.4,92.41,92.365,92.39,15753
4/11/2018 13:30,92.5067,92.51,92.34,92.4,69623
4/11/2018 13:29,92.475,92.53,92.465,92.51,32366
4/11/2018 13:28,92.39,92.49,92.38,92.48,29009
4/11/2018 13:27,92.48,92.48,92.38,92.39,39683
4/11/2018 13:26,92.52,92.54,92.46,92.485,46831
4/11/2018 13:25,92.515,92.53,92.49,92.525,29430
4/11/2018 13:24,92.545,92.545,92.49,92.5,27985
4/11/2018 13:23,92.58,92.6,92.53,92.535,40887
4/11/2018 13:22,92.5322,92.615,92.5322,92.59,35302
4/11/2018 13:21,92.54,92.55,92.52,92.54,29575
4/11/2018 13:20,92.47,92.57,92.47,92.53,40857
4/11/2018 13:19,92.47,92.48,92.43,92.47,18810
4/11/2018 13:18,92.44,92.5001,92.435,92.48,26483
4/11/2018 13:17,92.47,92.505,92.44,92.4469,38868
4/11/2018 13:16,92.36,92.5,92.36,92.4743,30987
4/11/2018 13:15,92.385,92.41,92.35,92.36,44810
4/11/2018 13:14,92.445,92.46,92.38,92.38,65953
4/11/2018 13:13,92.435,92.47,92.36,92.46,51089
4/11/2018 13:12,92.43,92.46,92.425,92.44,12421
4/11/2018 13:11,92.48,92.49,92.421,92.43,13540
4/11/2018 13:10,92.47,92.53,92.44,92.49,41373
4/11/2018 13:09,92.5,92.5,92.38,92.45,50083
4/11/2018 13:08,92.56,92.56,92.49,92.5,42336
4/11/2018 13:07,92.46,92.55,92.46,92.54,20321
4/11/2018 13:06,92.58,92.58,92.44,92.46,30813
4/11/2018 13:05,92.485,92.58,92.485,92.58,13299
4/11/2018 13:04,92.595,92.6,92.49,92.49,21527
4/11/2018 13:03,92.57,92.7,92.56,92.6,97424
4/11/2018 13:02,92.55,92.57,92.525,92.56,16402
4/11/2018 13:01,92.45,92.57,92.45,92.555,29866
4/11/2018 13:00,92.475,92.497,92.41,92.45,30072
4/11/2018 12:59,92.48,92.53,92.47,92.4738,13102
4/11/2018 12:58,92.47,92.5,92.46,92.479,28875
4/11/2018 12:57,92.48,92.51,92.47,92.47,19240
4/11/2018 12:56,92.49,92.525,92.47,92.484,28463
4/11/2018 12:55,92.46,92.5,92.38,92.495,34460
4/11/2018 12:54,92.46,92.52,92.46,92.47,22278
4/11/2018 12:53,92.525,92.535,92.415,92.45,59786
4/11/2018 12:52,92.57,92.5901,92.52,92.52,28788
4/11/2018 12:51,92.55,92.59,92.51,92.565,39961
4/11/2018 12:50,92.54,92.56,92.4801,92.555,44684
4/11/2018 12:49,92.545,92.59,92.54,92.545,24509
4/11/2018 12:48,92.53,92.65,92.52,92.54,53855
4/11/2018 12:47,92.66,92.69,92.515,92.52,98172
4/11/2018 12:46,92.78,92.785,92.64,92.66,22909
4/11/2018 12:45,92.75,92.775,92.72,92.775,20422
4/11/2018 12:44,92.68,92.76,92.665,92.75,18050
4/11/2018 12:43,92.74,92.7456,92.68,92.7,114145
4/11/2018 12:42,92.745,92.76,92.73,92.7399,15762
4/11/2018 12:41,92.66,92.75,92.65,92.75,20084
4/11/2018 12:40,92.71,92.71,92.631,92.66,33264
4/11/2018 12:39,92.74,92.8,92.71,92.71,58319
4/11/2018 12:38,92.78,92.785,92.73,92.745,25914
4/11/2018 12:37,92.72,92.78,92.72,92.78,14368
4/11/2018 12:36,92.78,92.8,92.71,92.73,34503
4/11/2018 12:35,92.86,92.87,92.73,92.78,59511
4/11/2018 12:34,92.8836,92.895,92.84,92.86,20690
4/11/2018 12:33,92.86,92.94,92.86,92.8865,20983
4/11/2018 12:32,92.88,92.8974,92.8378,92.86,26156
4/11/2018 12:31,92.88,92.94,92.86,92.88,17730
4/11/2018 12:30,92.87,92.88,92.8601,92.88,7850
4/11/2018 12:29,92.88,92.92,92.85,92.87,26199
4/11/2018 12:28,92.99,93,92.85,92.874,29081
4/11/2018 12:27,92.98,93.04,92.97,93.01,22720
4/11/2018 12:26,93.075,93.09,92.9801,92.9801,34664
4/11/2018 12:25,93.045,93.08,93.02,93.075,21696
4/11/2018 12:24,93.0492,93.07,92.995,93.05,22854
4/11/2018 12:23,93.02,93.075,93.02,93.045,16954
4/11/2018 12:22,93.09,93.11,92.98,93.02,37971
4/11/2018 12:21,93.0034,93.13,93.0034,93.09,39630
4/11/2018 12:20,93.03,93.03,92.95,93.005,36220
4/11/2018 12:19,93.145,93.157,93.01,93.03,49227
4/11/2018 12:18,93.19,93.22,93.13,93.135,19769
4/11/2018 12:17,93.14,93.2,93.14,93.2,20578
4/11/2018 12:16,93.15,93.16,93.09,93.14,29452
4/11/2018 12:15,93.17,93.23,93.14,93.15,33729
4/11/2018 12:14,93.165,93.22,93.16,93.16,22810
4/11/2018 12:13,93.27,93.27,93.17,93.17,26009
4/11/2018 12:12,93.22,93.29,93.19,93.28,84962
4/11/2018 12:11,93.06,93.23,93.04,93.23,56782
4/11/2018 12:10,93.12,93.13,93.06,93.07,22768
4/11/2018 12:09,93.11,93.16,93.095,93.12,24134
4/11/2018 12:08,93.0648,93.15,93.02,93.12,23239
4/11/2018 12:07,93.13,93.135,93.035,93.06,26779
4/11/2018 12:06,93.185,93.185,93.11,93.13,43171
4/11/2018 12:05,93.2,93.21,93.16,93.19,34321
4/11/2018 12:04,92.95,93.23,92.95,93.2001,179294
4/11/2018 12:03,92.97,92.985,92.95,92.95,27338
4/11/2018 12:02,92.92,93,92.885,92.965,37254
4/11/2018 12:01,92.88,92.94,92.86,92.93,23134
4/11/2018 12:00,92.8899,92.915,92.83,92.88,32345
4/11/2018 11:59,92.97,92.97,92.88,92.88,31497
4/11/2018 11:58,93.08,93.0952,92.97,92.98,99823
4/11/2018 11:57,93.105,93.12,93.07,93.08,46800
4/11/2018 11:56,93.09,93.105,93.07,93.105,91535
4/11/2018 11:55,93.08,93.1,93.07,93.1,53982
4/11/2018 11:54,92.95,93.0892,92.945,93.0892,128744
4/11/2018 11:53,92.925,92.97,92.92,92.94,21082
4/11/2018 11:52,92.935,92.96,92.89,92.93,35045
4/11/2018 11:51,92.9,92.95,92.89,92.9301,32939
4/11/2018 11:50,92.93,92.93,92.89,92.9,24416
4/11/2018 11:49,92.864,92.95,92.864,92.92,22645
4/11/2018 11:48,92.83,92.89,92.8041,92.864,28525
4/11/2018 11:47,92.8158,92.85,92.78,92.83,18796
4/11/2018 11:46,92.815,92.83,92.79,92.81,13442
4/11/2018 11:45,92.795,92.83,92.79,92.8101,8970
4/11/2018 11:44,92.83,92.84,92.785,92.81,21008
4/11/2018 11:43,92.86,92.88,92.79,92.84,28979
4/11/2018 11:42,92.79,92.89,92.7638,92.86,42715
4/11/2018 11:41,92.715,92.79,92.69,92.79,46241
4/11/2018 11:40,92.63,92.72,92.62,92.72,34159
4/11/2018 11:39,92.67,92.7,92.63,92.64,22474
4/11/2018 11:38,92.695,92.71,92.6652,92.6652,23706
4/11/2018 11:37,92.72,92.735,92.685,92.71,25658
4/11/2018 11:36,92.77,92.785,92.695,92.71,69325
4/11/2018 11:35,92.75,92.76,92.72,92.76,19785
4/11/2018 11:34,92.775,92.8,92.73,92.75,23124
4/11/2018 11:33,92.78,92.815,92.77,92.78,35921
4/11/2018 11:32,92.76,92.809,92.75,92.785,67651
4/11/2018 11:31,92.7548,92.79,92.735,92.75,25708
4/11/2018 11:30,92.74,92.7634,92.7,92.755,36238
4/11/2018 11:29,92.78,92.79,92.73,92.74,18032
4/11/2018 11:28,92.775,92.785,92.73,92.785,30987
4/11/2018 11:27,92.689,92.78,92.68,92.77,40479
4/11/2018 11:26,92.67,92.7,92.665,92.6834,15613
